"Reference","Value","Footprint","Description","Manufacturer","Manufacturer Part Number","Distributor Link","Qty"
"C1,C3,C11,C16,C17","4.7u","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","KYOCERA AVX","0402ZD475KAT2A","https://www.mouser.dk/ProductDetail/KYOCERA-AVX/0402ZD475KAT2A?qs=%252BdQmOuGyFcGZ9hW2HGkxhw%3D%3D","5"
"C2,C4,C5,C6,C7,C8,C9,C10,C12,C13,C20","100n","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","KEMET","C0402C104K4RAC3121","https://www.mouser.dk/ProductDetail/KEMET/C0402C104K4RAC3121?qs=jI8Gez59nxKawVwcGEkjIA%3D%3D","11"
"C14,C15","10p","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","KEMET","C0402C100F8HACTU","https://www.mouser.dk/ProductDetail/KEMET/C0402C100F8HACTU?qs=W0yvOO0ixfEt746LOyZueQ%3D%3D","2"
"C18","0.8p","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","Murata Electronics","GRM1555C1HR80BA01D","https://www.mouser.dk/ProductDetail/Murata-Electronics/GRM1555C1HR80BA01D?qs=e%252BE4OD6MgMezPYPintwvrA%3D%3D","1"
"C19","0.3p","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","Murata Electronics","GRM1555C1HR30WA01D","https://www.mouser.dk/ProductDetail/Murata-Electronics/GRM1555C1HR30WA01D?qs=e%252BE4OD6MgMcS%252BbE0ktTutg%3D%3D","1"
"D1,D2","LED","LED_SMD:LED_0402_1005Metric","Light emitting diode","Dialight","599-1A90-147F","https://www.mouser.dk/ProductDetail/Dialight/599-1A90-147F?qs=sGAEpiMZZMv0DJfhVcWlKzXaUAZs%252BSGNA2ekUUZBqiF3vykUriPsIg%3D%3D","2"
"FID1,FID2,FID3","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","Fiducial Marker","","","","3"
"FLT1","DLF162500LT-5028A1","Samacsys:DLF162500LT5028A1","Signal Conditioning LTCC LOW PASS FLTR 2400-2500MHz","TDK","DLF162500LT-5028A1","https://www.mouser.dk/ProductDetail/TDK/DLF162500LT-5028A1?qs=U%2FZX79kHR%2FlwIbAISCs3qA%3D%3D","1"
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","Mounting Hole with connection","","","","4"
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB 2.0-only 16P Type-C Receptacle connector","GCT","USB4105-GF-A","https://www.mouser.dk/ProductDetail/GCT/USB4105-GF-A?qs=KUoIvG%2F9IlY%2FMLlBMpStpA%3D%3D","1"
"J2","Conn_ARM_SWD_TagConnect_TC2030","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","Tag-Connect ARM Cortex SWD JTAG connector, 6 pin","","","","1"
"J3","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Molex","22-28-4044","https://www.mouser.dk/ProductDetail/Molex/22-28-4044?qs=MuwpYaHj751V69MyAElxVw%3D%3D","1"
"J4","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","Hirose Connector","U.FL-R-SMT(01)","https://www.mouser.dk/ProductDetail/Hirose-Connector/U.FL-R-SMT01?qs=Ux3WWAnHpjDV3tCCbDi65g%3D%3D","1"
"L1","10n","Inductor_SMD:L_0402_1005Metric","Inductor","Murata Electronics","LQG15WH10NH02D","https://www.mouser.dk/ProductDetail/Murata-Electronics/LQG15WH10NH02D?qs=qkDYIeTQ%252BEmZkLyaXE2%2FSw%3D%3D","1"
"L2","10u","Inductor_SMD:L_0805_2012Metric","Inductor","Murata Electronics","LQM21DH100M70L","https://www.mouser.dk/ProductDetail/Murata-Electronics/LQM21DH100M70L?qs=17u8i%2FzlE8%252Ba3UoYPUWcpQ%3D%3D","1"
"L3","2.7n","Inductor_SMD:L_0402_1005Metric","Inductor","Murata Electronics","LQG15HN2N7C02D","https://www.mouser.dk/ProductDetail/Murata-Electronics/LQG15HN2N7C02D?qs=60uY6ySkanTUXo1WH05KLw%3D%3D","1"
"R1,R2,R5","5.1k","Resistor_SMD:R_0402_1005Metric","Resistor","YAGEO","RP0402BRD075K1L","https://www.mouser.dk/ProductDetail/YAGEO/RP0402BRD075K1L?qs=Y0Uzf4wQF3nm%252BN%252BuldS4Tg%3D%3D","3"
"R3,R4,R6,R7,R8","220R","Resistor_SMD:R_0402_1005Metric","Resistor","YAGEO","RT0402BRD07220RL","https://www.mouser.dk/ProductDetail/YAGEO/RT0402BRD07220RL?qs=BXCcY9r%252B08A47flAZf%252BTDQ%3D%3D","5"
